timestamp,session_id,intersection_dist
1458337578174559,1,28.51
1458337578300628,1,28.51
1458337578686555,1,28.51
1458337578833756,1,28.51
1458337579416358,1,28.43
1458337579615412,1,28.43
1458337580157243,1,28.43
1458337580304396,1,29.23
1458337581262401,1,28.73
1458337582279906,1,28.81
1458337583666023,1,28.81
1458337583813167,1,28.57
1458337584412344,1,28.58
1458337585287503,1,28.84
1458337586294702,1,27.63
1458337587292433,1,27.98
1458337588665779,1,27.98
1458337588813109,1,27.72
1458337589411423,1,27.54
1458337590272328,1,27.83
1458337591265195,1,28.83
1458337592277440,1,29.33
1458337593653888,1,29.33
1458337593801023,1,29.46
1458337594382524,1,29.56
1458337595292184,1,29.02
1458337596264581,1,28.98
1458337597280307,1,29.39
1458337598661985,1,29.39
1458337598809276,1,29.44
1458337599364333,1,29.56
1458337600268768,1,29.53
1458337601283226,1,29.28
1458337602273542,1,29.11
1458337603659594,1,29.11
1458337603806869,1,28.91
1458337604401602,1,28.66
1458337605263690,1,28.49
1458337606271354,1,28.25
1458337607266532,1,27.92
1458337608633650,1,27.92
1458337608780766,1,28
1458337609367140,1,27.67
1458337610262606,1,27.59
1458337611248137,1,27.51
1458337612257255,1,27.38
1458337613656597,1,27.38
1458337613803752,1,27.59
1458337614383349,1,27.3
1458337615273228,1,27.4
1458337616272269,1,27.34
1458337617248405,1,27.21
1458337618594146,1,27.21
1458337618741398,1,27.03
1458337619316599,1,26.83
1458337620225181,1,27.14
1458337621226328,1,27.45
1458337622238209,1,28.26
1458337623617386,1,28.26
1458337623763951,1,28.71
1458337624328064,1,29.86
1458337625246322,1,30.54
1458337626232508,1,31.26
1458337627240324,1,32.15
1458337628618004,1,32.15
1458337628765069,1,32.81
1458337629321098,1,33.03
1458337630241317,1,34.11
1458337631245182,1,33.86
1458337632233489,1,33.39
1458337633616940,1,33.39
1458337633763829,1,32.58
1458337634330839,1,31.69
1458337635250281,1,29.98
1458337636234202,1,29.98
1458337637217079,1,29.9
1458337638584780,1,29.9
1458337638732023,1,29.92
1458337639286775,1,29.93
1458337640228204,1,29.94
1458337641216444,1,29.96
1458337642227989,1,29.96
1458337643589032,1,29.96
1458337643735440,1,29.96
1458337644314114,1,29.81
1458337645256030,1,29.81
1458337646291146,1,30
1458337647271624,1,29.84
1458337648618536,1,29.84
1458337648765547,1,29.84
1458337649379296,1,29.67
1458337650283050,1,29.64
1458337651266040,1,29.63
1458337652280861,1,29.63
1458337653642026,1,29.63
1458337653788025,1,29.61
1458337654371509,1,29.76
1458337655284055,1,29.92
1458337656278140,1,30.17
1458337657274409,1,30.34
1458337658684253,1,30.34
1458337658831850,1,30.41
1458337659438787,1,30.4
1458337660302027,1,30.39
1458337661294902,1,30.3
1458337662283035,1,30.29
1458337663679577,1,30.29
1458337663827412,1,30.11
1458337664418796,1,30.1
1458337665289878,1,29.84
1458337666281794,1,29.66
1458337667277038,1,29.49
1458337668641780,1,29.49
1458337668788771,1,29.07
1458337669369922,1,29.09
1458337670289332,1,28.44
1458337671274418,1,27.51
1458337672281472,1,26.87
1458337673651210,1,26.87
1458337673800673,1,26.52
1458337674403216,1,26.23
1458337675272985,1,25.84
1458337676284960,1,25.45
1458337677272105,1,25.45
1458337678651066,1,25.45
1458337678800532,1,24.79
1458337679402124,1,24.54
1458337680281408,1,24.14
1458337681300212,1,23.74
1458337682300125,1,23.52
1458337683676649,1,23.52
1458337683826183,1,23.34
1458337684447339,1,23.38
1458337685312040,1,23.36
1458337686307017,1,22.57
1458337687281871,1,22.04
1458337688688479,1,22.04
1458337688837817,1,21.67
1458337689427689,1,21.45
1458337690295359,1,21.3
1458337691279391,1,21.28
1458337692264860,1,21.58
1458337693630985,1,21.58
1458337693780062,1,22.14
1458337694387731,1,21.88
1458337695254894,1,21.39
1458337696278830,1,21.53
1458337697281267,1,21.19
1458337698670461,1,21.19
1458337698819674,1,21.49
1458337699412063,1,21.59
1458337700283037,1,21.77
1458337701279667,1,21.38
1458337702289238,1,21.26
1458337703675669,1,21.26
1458337703825253,1,21.56
1458337704424728,1,20.91
1458337705310192,1,20.95
1458337706295653,1,21.14
1458337707282689,1,22.43
1458337708648435,1,22.43
1458337708797654,1,23.41
1458337709393663,1,24.45
1458337710274630,1,26.93
1458337711276652,1,28.72
1458337712281936,1,30.03
1458337713625268,1,30.03
1458337713776702,1,30.66
1458337714374043,1,30.59
1458337715262944,1,28.25
1458337716255776,1,26.34
1458337717265391,1,24.74
1458337718673028,1,24.74
1458337718824164,1,22.98
1458337719422858,1,20.44
1458337720291929,1,17.59
1458337721284003,1,13.52
1458337722289183,1,8.44
1458337723671502,1,8.44
1458337723824957,1,2.89
1458337724425350,1,5.89
1458337725288416,1,11.84
1458337726307064,1,17.19
1458337727305547,1,22.58
1458337728667117,1,22.58
1458337728818904,1,27.19
1458337729413023,1,31.96
1458337730292869,1,36.37
1458337731308018,1,40.69
1458337732282331,1,45.57
1458337733679331,1,45.57
1458337733831001,1,39.45
1458337734436932,1,31.75
1458337735291078,1,24.14
1458337736293112,1,17.09
1458337737289970,1,10.39
1458337738659778,1,10.39
1458337738811882,1,4.18
1458337739401211,1,3.15
1458337740301106,1,9.9
1458337741298884,1,14.71
1458337742300594,1,20.4
1458337743684379,1,20.4
1458337743837489,1,26.02
1458337744442883,1,30.72
1458337745304600,1,34.52
1458337746316829,1,38.13
1458337747304681,1,41.46
1458337748696467,1,41.46
1458337748848302,1,45.32
1458337749445079,1,45.09
1458337750309347,1,43.56
1458337751288039,1,42.16
1458337752288848,1,40.72
1458337753663797,1,40.72
1458337753816803,1,42.26
1458337754395164,1,47.73
1458337755279895,1,57.44
1458337756275796,1,58.27
1458337757269861,1,60.86
1458337758642546,1,60.86
1458337758795901,1,53.51
1458337759400149,1,38.98
1458337760272086,1,29.37
1458337761284785,1,28.55
1458337762284061,1,35.98
1458337763660331,1,35.98
1458337763814259,1,44.06
1458337764404943,1,51.59
1458337765276456,1,44.74
1458337766303616,1,36.53
1458337767293468,1,24.36
1458337768614236,1,24.36
1458337768767423,1,11.05
1458337769352875,1,6.25
1458337770252078,1,24.73
1458337771262755,1,41.43
1458337772267657,1,56.81
1458337773690775,1,56.81
1458337773844296,1,73.29
1458337774463325,1,66.37
1458337775297921,1,65.23
1458337776265032,1,50.32
1458337777248064,1,32.05
1458337778594098,1,32.05
1458337778747902,1,18.38
1458337779333640,1,24.45
1458337780240214,1,44.33
1458337781239003,1,54.85
1458337782288691,1,49.17
1458337783637916,1,49.17
1458337783791395,1,52.66
1458337784416223,1,39.64
1458337785320777,1,15.24
1458337786305657,1,10.4
1458337787307986,1,30.15
1458337788693135,1,30.15
1458337788846631,1,39.45
1458337789444462,1,16.76
1458337790294585,1,6.5
1458337791284726,1,25.63
1458337792304847,1,45.43
1458337793691527,1,45.43
1458337793845125,1,33.22
1458337794450050,1,15.84
1458337795300252,1,18.06
1458337796304877,1,36.58
1458337797309934,1,53.32
1458337798694849,1,53.32
1458337798848180,1,52.77
1458337799453720,1,61.4
1458337800309718,1,61.82
1458337801302009,1,39.96
1458337802309733,1,18.84
1458337803683872,1,18.84
1458337803837711,1,7.49
1458337804444604,1,25.81
1458337805302955,1,46.91
1458337806300687,1,31.65
1458337807306737,1,10.98
1458337808671309,1,10.98
1458337808824127,1,9.12
1458337809419164,1,25.69
1458337810272786,1,43.67
1458337811296595,1,27.44
1458337812300586,1,9.73
1458337813683560,1,9.73
1458337813837130,1,8.91
1458337814454593,1,27.02
1458337815306697,1,40.88
1458337816297596,1,32.12
1458337817297854,1,18.21
1458337818676679,1,18.21
1458337818830710,1,15.06
1458337819451112,1,24.97
1458337820301805,1,32.28
1458337821302847,1,42.41
1458337822282125,1,53.63
1458337823642675,1,53.63
1458337823795812,1,57.44
1458337824396677,1,58.34
1458337825267944,1,60.69
1458337826267460,1,57.39
1458337827275435,1,55.67
1458337828674859,1,55.67
1458337828828063,1,55.18
1458337829476388,1,55.51
1458337830287627,1,55.61
1458337831290214,1,56.52
1458337832294653,1,57.09
1458337833609200,1,57.09
1458337833761208,1,57.25
1458337834384541,1,57.26
1458337835274086,1,57.79
1458337836293134,1,58
1458337837304784,1,58.73
1458337838691438,1,58.73
1458337838842800,1,58.94
1458337839456341,1,59.7
1458337840306524,1,60.81
1458337841287196,1,61.91
1458337842286323,1,61.85
1458337843655866,1,61.85
1458337843807204,1,61.4
1458337844412127,1,61.05
1458337845285847,1,60.88
1458337846289115,1,60.81
1458337847287061,1,61.17
1458337848649518,1,61.17
1458337848801271,1,61.95
1458337849403403,1,62.33
1458337850289033,1,62.63
1458337851286171,1,62.86
1458337852287066,1,63.1
1458337853651592,1,63.1
1458337853802545,1,62.8
1458337854402724,1,62.84
1458337855278863,1,62.53
1458337856290311,1,62.26
1458337857291385,1,61.93
1458337858655146,1,61.93
1458337858806251,1,61.44
1458337859422268,1,60.96
1458337860280099,1,61.04
1458337861290112,1,61.21
1458337862289778,1,61.42
1458337863643950,1,61.42
1458337863795147,1,61.45
1458337864407578,1,61.56
1458337865287744,1,61.74
1458337866289592,1,61.97
1458337867289826,1,62.98
1458337868655925,1,62.98
1458337868807203,1,62.92
1458337869496665,1,62.81
1458337870291623,1,62.74
1458337871286665,1,62.81
1458337872288544,1,62.57
1458337873644499,1,62.57
1458337873798526,1,62.68
1458337874383600,1,62.68
1458337875266031,1,62.57
1458337876263665,1,62.64
1458337877261956,1,62.81
1458337878637846,1,62.81
1458337878788652,1,62.39
1458337879387576,1,61.11
1458337880266494,1,59.95
1458337881263395,1,57.74
1458337882271735,1,56.3
1458337883632505,1,56.3
1458337883781585,1,54.03
1458337884368014,1,51.39
1458337885270643,1,48.48
1458337886266779,1,45.8
1458337887270086,1,42.95
1458337888640504,1,42.95
1458337888789518,1,40.29
1458337889373257,1,38.03
1458337890271039,1,35.68
1458337891260457,1,33.82
1458337892266953,1,33.41
1458337893640420,1,33.41
1458337893789323,1,31.97
1458337894385024,1,30.96
1458337895264005,1,29.53
1458337896265796,1,28.37
1458337897266152,1,27.41
1458337898639848,1,27.41
1458337898788883,1,27
1458337899365713,1,27.08
1458337900259743,1,27.98
1458337901261548,1,29.38
1458337902259455,1,29.59
1458337903627853,1,29.59
1458337903777086,1,29.43
1458337904376334,1,29.43
1458337905263933,1,29.57
1458337906267620,1,29.79
1458337907261405,1,30.07
1458337908633420,1,30.07
1458337908785526,1,30.57
1458337909390570,1,31.59
1458337910269096,1,33.04
1458337911270741,1,34.73
1458337912260639,1,36.23
1458337913616792,1,36.23
1458337913768621,1,38.77
1458337914372219,1,40.32
1458337915271063,1,41.93
1458337916267870,1,43.59
1458337917266494,1,44.78
1458337918630329,1,44.78
1458337918781389,1,45.18
1458337919369198,1,44.6
1458337920274886,1,45.16
1458337921273931,1,46.27
1458337922272971,1,46.6
1458337923630739,1,46.6
1458337923782024,1,46.6
1458337924372872,1,46.85
1458337925263768,1,46.62
1458337926265810,1,46.4
1458337927272370,1,47.39
1458337928643252,1,47.39
1458337928795391,1,47.96
1458337929395066,1,48.07
1458337930274867,1,48.08
1458337931265765,1,48.86
1458337932268426,1,49.42
1458337933639744,1,49.42
1458337933791024,1,50.34
1458337934399375,1,50.93
1458337935282339,1,52.1
1458337936285421,1,52.22
1458337937274914,1,53.24
1458337938642034,1,53.24
1458337938796316,1,55.09
1458337939399617,1,56.98
1458337940289164,1,59.4
1458337941282956,1,59.91
1458337942286221,1,61.68
1458337943637895,1,61.68
1458337943791462,1,64.91
1458337944408763,1,65.02
1458337945266097,1,61.98
1458337946271858,1,62.75
1458337947255654,1,66.59
1458337948623075,1,66.59
1458337948776720,1,73.23
1458337949381118,1,66.13
1458337950272158,1,57.58
1458337951269244,1,44.33
1458337952269852,1,30.88
1458337953624494,1,30.88
1458337953777756,1,16.97
1458337954392551,1,3.62
1458337955277763,1,13.84
1458337956289015,1,28.76
1458337957285525,1,41.76
1458337958644863,1,41.76
1458337958798083,1,36.16
1458337959396642,1,22.89
1458337960271074,1,10.07
1458337961357717,1,4.97
1458337962282568,1,15.29
1458337963663663,1,15.29
1458337963818185,1,25.27
1458337964406803,1,35.42
1458337965269928,1,42.67
1458337966287521,1,45.26
1458337967302954,1,44.15
1458337968607795,1,44.15
1458337968756882,1,40.27
1458337969348107,1,37
1458337970275475,1,35.3
1458337971261996,1,34.04
1458337972267348,1,37.21
1458337973628616,1,37.21
1458337973779963,1,31.29
1458337974358262,1,26.86
1458337975256541,1,28.64
1458337976257123,1,35.45
1458337977262929,1,41.43
1458337978678579,1,41.43
1458337978829923,1,50.35
1458337979409774,1,52.13
1458337980266264,1,61.59
1458337981278138,1,51.36
1458337982282591,1,41.15
1458337983637209,1,41.15
1458337983788400,1,31.43
1458337984394217,1,27.84
1458337985291725,1,26.31
1458337986269188,1,22.64
1458337987285289,1,18.8
1458337988669446,1,18.8
1458337988818603,1,19.96
1458337989410199,1,22.15
1458337990280946,1,21.43
1458337991282044,1,17.58
1458337992265497,1,18.05
1458337993668686,1,18.05
1458337993823529,1,15.32
1458337994401426,1,8.7
1458337995246878,1,5.5
1458337996219985,1,8.04
1458337997270083,1,11.48
1458337998640067,1,11.48
1458337998791626,1,16.13
1458337999373946,1,23.53
1458338000272838,1,32.19
1458338001273521,1,36.75
1458338002258185,1,43.8
1458338003627249,1,43.8
1458338003778470,1,36.75
1458338004359158,1,28.06
1458338005289017,1,21.92
1458338006292263,1,14.05
1458338007299153,1,19.14
1458338008681100,1,19.14
1458338008832489,1,12.92
1458338009420066,1,2.66
1458338010294251,1,8.23
1458338011295456,1,13.15
1458338012290225,1,27.27
1458338013682471,1,27.27
1458338013833972,1,20.78
1458338014426143,1,19.31
1458338015308196,1,24.19
1458338016295412,1,28.77
1458338017281888,1,35.11
1458338018661608,1,35.11
1458338018813151,1,36.91
1458338019415783,1,43
1458338020297347,1,51.48
1458338021291915,1,56.34
1458338022278915,1,44.64
1458338023682819,1,44.64
1458338023834327,1,34.2
1458338024426815,1,27.04
1458338025289873,1,26.05
1458338026310876,1,31.76
1458338027307943,1,31.28
1458338028668888,1,31.28
1458338028819901,1,17.73
1458338029418765,1,7.79
1458338030301008,1,13.53
1458338031308907,1,25.2
1458338032309019,1,37.58
1458338033698649,1,37.58
1458338033850124,1,49.64
1458338034469875,1,38.32
1458338035319652,1,27.08
1458338036310628,1,19.06
1458338037301133,1,17.54
1458338038705558,1,17.54
1458338038857453,1,20.63
1458338039462778,1,24.17
1458338040310022,1,27.89
1458338041316170,1,31.45
1458338042330011,1,35.29
1458338043697525,1,35.29
1458338043848923,1,39.8
1458338044464379,1,41.43
1458338045323952,1,43.47
1458338046314681,1,44.22
1458338047295635,1,43.13
1458338048703425,1,43.13
1458338048850797,1,44.1
1458338049458470,1,44
1458338050312866,1,44.78
1458338051320246,1,45.59
1458338052304067,1,45.75
1458338053694460,1,45.75
1458338053845844,1,39.65
1458338054457968,1,35.53
1458338055307586,1,33.07
1458338056310275,1,30.26
1458338057311778,1,27.99
1458338058688603,1,27.99
1458338058840150,1,23.16
1458338059444231,1,19.67
1458338060305809,1,20.57
1458338061309813,1,12.71
1458338062318793,1,11.73
1458338063709481,1,11.73
1458338063860802,1,23.8
1458338064479874,1,38.88
1458338065306147,1,25.12
1458338066311238,1,14.47
1458338067302176,1,14.5
1458338068710630,1,14.5
1458338068862482,1,25.62
1458338069459158,1,31.37
1458338070288070,1,27.31
1458338071287282,1,30.89
1458338072293898,1,36.3
1458338073706574,1,36.3
1458338073857738,1,46.28
1458338074475091,1,44.89
1458338075317982,1,40.7
1458338076323003,1,36.14
1458338077311131,1,32.17
1458338078718381,1,32.17
1458338078870002,1,29.95
1458338079479693,1,26.54
1458338080326046,1,23.65
1458338081311992,1,17.12
1458338082301982,1,14.12
1458338083702687,1,14.12
1458338083854048,1,11.49
1458338084476038,1,10.75
1458338085301718,1,4.77
1458338086291624,1,5.05
1458338087288547,1,8.27
1458338088691106,1,8.27
1458338088841756,1,15.15
1458338089462913,1,17.82
1458338090317090,1,25.12
1458338091302687,1,26.31
1458338092298449,1,30.9
1458338093702720,1,30.9
1458338093854117,1,34.98
1458338094474504,1,43.4
1458338095312004,1,47.2
1458338096312197,1,42.74
1458338097310730,1,39.04
1458338098711493,1,39.04
1458338098863249,1,36.16
1458338099484581,1,30.08
1458338100312085,1,26.33
1458338101311207,1,20.98
1458338102317020,1,17.26
1458338103688361,1,17.26
1458338103839855,1,14.18
1458338104450721,1,12.43
1458338105322791,1,5.32
1458338106311917,1,3.28
1458338107306696,1,5.85
1458338108736302,1,5.85
1458338108887572,1,5.76
1458338109325564,1,7.97
1458338110328582,1,10.81
1458338111319501,1,19.85
1458338112302484,1,31.64
1458338113695069,1,31.64
1458338113846574,1,35.99
1458338114453288,1,32.67
1458338115311464,1,30.37
1458338116297294,1,30.35
1458338117298923,1,29.98
1458338118711677,1,29.98
1458338118856516,1,30.49
1458338119433826,1,29.86
1458338120239047,1,28.36
1458338121317588,1,26.06
1458338122332676,1,16.7
1458338123664121,1,16.7
1458338123817622,1,10.23
1458338124408592,1,18.72
1458338125292873,1,25.2
1458338126282602,1,34.14
1458338127279914,1,48.24
1458338128638075,1,48.24
1458338128792026,1,45.7
1458338129377588,1,34.38
1458338130267407,1,27.8
1458338131274592,1,30.41
1458338132283775,1,40.51
1458338133645323,1,40.51
1458338133798754,1,39.71
1458338134386686,1,23.71
1458338135276668,1,8.26
1458338136272645,1,12.5
1458338137289351,1,29.25
1458338138664723,1,29.25
1458338138817135,1,44.31
1458338139408811,1,59.59
1458338140298713,1,76.03
1458338141291443,1,82.36
1458338142289758,1,70.48
1458338143666568,1,70.48
1458338143819221,1,55.62
1458338144421278,1,41.4
1458338145289443,1,27.86
1458338146286584,1,19.22
1458338147287311,1,20.42
1458338148663868,1,20.42
1458338148817274,1,31.23
1458338149430500,1,43.24
1458338150292436,1,36.31
1458338151304080,1,21.68
1458338152301203,1,9.85
1458338153685834,1,9.85
1458338153842326,1,13.04
1458338154435034,1,26.55
1458338155300424,1,41.16
1458338156301720,1,38.32
1458338157298305,1,23.57
1458338158676164,1,23.57
1458338158829500,1,10.4
1458338159432673,1,7.37
1458338160299999,1,21.34
1458338161295504,1,37.18
1458338162302848,1,35.8
1458338163679472,1,35.8
1458338163832297,1,19.49
1458338164429428,1,4.25
1458338165299146,1,11.98
